,loc_time,location,screen_name,path
2254,2015-06-02 23:29:56,"[21.611272, 39.231255]",faisaljed,"[{'y1': 39.2370881, 'x2': 21.5376702, 'x1': 21.5376793, 'y2': 39.2369747}, {'y1': 39.2369747, 'x2': 21.5281232, 'x1': 21.5376702, 'y2': 39.2352408}, {'y1': 39.2352408, 'x2': 21.5273145, 'x1': 21.5281232, 'y2': 39.2197403}, {'y1': 39.2197403, 'x2': 21.5361727, 'x1': 21.5273145, 'y2': 39.2180098}, {'y1': 39.2180098, 'x2': 21.5386922, 'x1': 21.5361727, 'y2': 39.2294236}, {'y1': 39.2294236, 'x2': 21.5388748, 'x1': 21.5386922, 'y2': 39.2297757}, {'y1': 39.2297757, 'x2': 21.5397367, 'x1': 21.5388748, 'y2': 39.2342039}, {'y1': 39.2342039, 'x2': 21.5401463, 'x1': 21.5397367, 'y2': 39.2389995}, {'y1': 39.2389995, 'x2': 21.5425523, 'x1': 21.5401463, 'y2': 39.2379831}, {'y1': 39.2379831, 'x2': 21.5602785, 'x1': 21.5425523, 'y2': 39.2326412}, {'y1': 39.2326412, 'x2': 21.6043105, 'x1': 21.5602785, 'y2': 39.2228007}, {'y1': 39.2228007, 'x2': 21.6045598, 'x1': 21.6043105, 'y2': 39.2228857}, {'y1': 39.2228857, 'x2': 21.611329, 'x1': 21.6045598, 'y2': 39.2311533}]"
2255,2015-06-02 23:31:33,"[21.58571075, 39.25412865]",mtsll1,
2256,2015-06-02 09:32:15,"[21.668181, 39.151173]",Soot_alamed,
2257,2015-06-02 23:32:51,"[21.58571075, 39.25412865]",mtsll1,
2258,2015-06-02 23:33:53,"[21.58571075, 39.25412865]",mssb2014,
2259,2015-06-02 23:34:02,"[21.58571075, 39.25412865]",JawadFmk,
2260,2015-06-02 23:34:11,"[21.468152, 39.265939]",arbaljnob1999,
2261,2015-06-02 23:34:32,"[21.58571075, 39.25412865]",mtsll1,
2262,2015-06-02 23:35:18,"[21.58571075, 39.25412865]",mtsll1,
2263,2015-06-02 23:35:20,"[21.58571075, 39.25412865]",Tatsu9sama,
2264,2015-06-02 23:35:58,"[21.58571075, 39.25412865]",mtsll1,
2265,2015-06-02 23:36:18,"[21.468089, 39.265801]",arbaljnob1999,
2266,2015-06-02 23:36:47,"[21.58571075, 39.25412865]",mtsll1,
2267,2015-06-02 23:38:37,"[21.58571075, 39.25412865]",sultanalenzy501,
2268,2015-06-02 23:39:24,"[21.58571075, 39.25412865]",sultanalenzy501,
2269,2015-06-02 23:40:36,"[21.58571075, 39.25412865]",mtsll1,
2270,2015-06-02 23:40:38,"[21.58571075, 39.25412865]",itiimej18,
2271,2015-06-02 10:41:22,"[21.58571075, 39.25412865]",xllx7,
2272,2015-06-02 23:42:01,"[21.58571075, 39.25412865]",itiimej18,
2273,2015-06-02 23:42:54,"[21.58571075, 39.25412865]",nx33_,
2274,2015-06-02 23:43:33,"[21.468003, 39.266064]",arbaljnob1999,
2275,2015-06-02 10:43:36,"[21.58571075, 39.25412865]",xllx7,
2276,2015-06-02 23:44:11,"[21.38543015, 40.49081075]",1430Aa,
2277,2015-06-02 23:44:29,"[21.602708, 39.120592]",Mroo244,"[{'y1': 39.1686866, 'x2': 21.5117704, 'x1': 21.5101361, 'y2': 39.1680045}, {'y1': 39.1680045, 'x2': 21.5122383, 'x1': 21.5117704, 'y2': 39.1677001}, {'y1': 39.1677001, 'x2': 21.5482269, 'x1': 21.5122383, 'y2': 39.1275609}, {'y1': 39.1275609, 'x2': 21.6176503, 'x1': 21.5482269, 'y2': 39.117402}, {'y1': 39.117402, 'x2': 21.6083354, 'x1': 21.6176503, 'y2': 39.1203564}, {'y1': 39.1203564, 'x2': 21.6079289, 'x1': 21.6083354, 'y2': 39.120335}, {'y1': 39.120335, 'x2': 21.6036845, 'x1': 21.6079289, 'y2': 39.120814}]"
2278,2015-06-02 23:44:30,"[21.58571075, 39.25412865]",itiimej18,
2279,2015-06-02 23:44:51,"[21.58571075, 39.25412865]",PWC_Rollinsr,
2280,2015-06-02 10:46:20,"[21.58571075, 39.25412865]",xllx7,
2281,2015-06-02 23:46:26,"[21.58571075, 39.25412865]",_Sarix5,
2282,2015-06-02 23:48:02,"[21.468053, 39.265987]",arbaljnob1999,
2283,2015-06-02 23:48:54,"[21.58571075, 39.25412865]",Samarhrb_,
2284,2015-06-02 10:50:14,"[21.58571075, 39.25412865]",xllx7,
2285,2015-06-02 23:50:37,"[21.46806, 39.265968]",arbaljnob1999,
2286,2015-06-02 10:51:43,"[21.506201, 39.27639]",ahmd55558,
2287,2015-06-02 23:51:53,"[21.58571075, 39.25412865]",itiimej18,
2288,2015-06-02 23:53:25,"[21.58571075, 39.25412865]",mtsll1,
2289,2015-06-02 23:53:39,"[21.58571075, 39.25412865]",hanan_2534,
2290,2015-06-02 10:54:23,"[21.58571075, 39.25412865]",xllx7,
2291,2015-06-02 23:54:27,"[21.58571075, 39.25412865]",mtsll1,
2292,2015-06-02 23:55:02,"[21.58571075, 39.25412865]",itiimej18,
2293,2015-06-02 23:55:03,"[21.38543015, 40.49081075]",1430Aa,
2294,2015-06-02 10:55:31,"[21.58571075, 39.25412865]",Wxxni93,
2295,2015-06-02 10:56:07,"[21.58571075, 39.25412865]",xllx7,
2296,2015-06-02 23:58:54,"[21.58571075, 39.25412865]",itiimej18,
2297,2015-06-03 00:01:27,"[21.621438, 39.165386]",xremnto,
2298,2015-06-02 11:02:20,"[21.58571075, 39.25412865]",xllx7,
2299,2015-06-02 11:03:12,"[21.58571075, 39.25412865]",xllx7,
2300,2015-06-03 00:03:27,"[21.58571075, 39.25412865]",ndooo0456789,
2301,2015-06-03 00:03:31,"[21.58571075, 39.25412865]",Tatsu9sama,
2302,2015-06-03 00:03:35,"[21.58571075, 39.25412865]",BlaackBunny,
2303,2015-06-03 00:03:40,"[21.203255, 41.621628]",GORII77S,
2304,2015-06-03 00:03:47,"[21.621488, 39.165365]",xremnto,
2305,2015-06-02 14:05:56,"[21.58571075, 39.25412865]",Gamez_3RB,
2306,2015-06-03 00:06:42,"[21.58571075, 39.25412865]",Tatsu9sama,
2307,2015-06-03 00:07:37,"[21.58571075, 39.25412865]",Tatsu9sama,
2308,2015-06-03 00:07:50,"[21.58571075, 39.25412865]",itiimej18,
2309,2015-06-03 00:08:05,"[21.58571075, 39.25412865]",Samarhrb_,
2310,2015-06-03 00:10:14,"[21.621467, 39.165368]",xremnto,
2311,2015-06-02 11:12:01,"[21.58571075, 39.25412865]",xllx7,
2312,2015-06-03 00:13:33,"[21.58571075, 39.25412865]",Samarhrb_,
2313,2015-06-03 00:14:02,"[21.48055, 39.349499]",AmaL_ALawlaki,
2314,2015-06-03 00:15:56,"[21.621475, 39.165367]",xremnto,
2315,2015-06-03 00:16:13,"[21.621471, 39.165369]",xremnto,
2316,2015-06-03 00:16:29,"[21.58571075, 39.25412865]",StatuesqueSivan,
2317,2015-06-03 00:16:48,"[21.58571075, 39.25412865]",Tatsu9sama,
2318,2015-06-03 00:17:28,"[21.58571075, 39.25412865]",StatuesqueSivan,
2319,2015-06-03 00:17:35,"[21.58571075, 39.25412865]",hatem_alghanmi,
2320,2015-06-03 00:18:12,"[21.621486, 39.165369]",xremnto,
2321,2015-06-03 00:18:46,"[21.516203, 39.23208]",mnar_alotaibi,
2322,2015-06-03 00:19:08,"[21.330697, 39.234614]",R7eel_y,
2323,2015-06-03 00:19:18,"[21.58571075, 39.25412865]",Tatsu9sama,
2324,2015-06-03 00:20:42,"[21.5433, 39.1728]",ElhamFaqeeh,
2325,2015-06-03 00:21:03,"[21.621492, 39.165361]",xremnto,
2326,2015-06-03 00:21:31,"[21.58571075, 39.25412865]",Tatsu9sama,
2327,2015-06-03 00:23:12,"[21.58571075, 39.25412865]",Tatsu9sama,
2328,2015-06-03 00:24:55,"[21.58571075, 39.25412865]",zezezi123,
2329,2015-06-03 00:25:10,"[21.58571075, 39.25412865]",Samarhrb_,
2330,2015-06-03 00:25:39,"[21.532532, 39.217202]",maryam_18n,
2331,2015-06-03 00:29:01,"[21.468091, 39.265871]",arbaljnob1999,
2332,2015-06-03 00:29:53,"[21.58571075, 39.25412865]",aboodybazz3,
2333,2015-06-03 00:30:08,"[22.72907335, 39.04168465]",grunf72,
2334,2015-06-03 00:34:39,"[21.58571075, 39.25412865]",itiimej18,
2335,2015-06-02 11:34:58,"[21.531815, 39.177983]",dr7moode,"[{'y1': 39.1596683, 'x2': 21.6308676, 'x1': 21.6298624, 'y2': 39.1607889}, {'y1': 39.1607889, 'x2': 21.630989, 'x1': 21.6308676, 'y2': 39.1612735}, {'y1': 39.1612735, 'x2': 21.6311099, 'x1': 21.630989, 'y2': 39.1612239}, {'y1': 39.1612239, 'x2': 21.6283286, 'x1': 21.6311099, 'y2': 39.1528715}, {'y1': 39.1528715, 'x2': 21.6282089, 'x1': 21.6283286, 'y2': 39.1529265}, {'y1': 39.1529265, 'x2': 21.6233742, 'x1': 21.6282089, 'y2': 39.1535273}, {'y1': 39.1535273, 'x2': 21.6192262, 'x1': 21.6233742, 'y2': 39.154505}, {'y1': 39.154505, 'x2': 21.5476631, 'x1': 21.6192262, 'y2': 39.1754168}, {'y1': 39.1754168, 'x2': 21.54198, 'x1': 21.5476631, 'y2': 39.17655269999999}, {'y1': 39.17655269999999, 'x2': 21.5348347, 'x1': 21.54198, 'y2': 39.178097}, {'y1': 39.178097, 'x2': 21.5344503, 'x1': 21.5348347, 'y2': 39.1778898}, {'y1': 39.1778898, 'x2': 21.5338856, 'x1': 21.5344503, 'y2': 39.17490799999999}, {'y1': 39.17490799999999, 'x2': 21.5337755, 'x1': 21.5338856, 'y2': 39.1749343}, {'y1': 39.1749343, 'x2': 21.5341662, 'x1': 21.5337755, 'y2': 39.1770396}, {'y1': 39.1770396, 'x2': 21.5316253, 'x1': 21.5341662, 'y2': 39.1776207}, {'y1': 39.1776207, 'x2': 21.5317762, 'x1': 21.5316253, 'y2': 39.1781044}]"
2336,2015-06-03 00:36:48,"[21.468263, 39.265957]",arbaljnob1999,
2337,2015-06-03 00:37:08,"[21.58571075, 39.25412865]",itiimej18,
2338,2015-06-03 00:38:23,"[21.58571075, 39.25412865]",mssb2014,
2339,2015-06-03 00:39:27,"[21.438709, 39.326762]",Victory3bdullah,"[{'y1': 39.3215065, 'x2': 21.4413795, 'x1': 21.4405286, 'y2': 39.3243226}, {'y1': 39.3243226, 'x2': 21.4403449, 'x1': 21.4413795, 'y2': 39.3246261}, {'y1': 39.3246261, 'x2': 21.4402278, 'x1': 21.4403449, 'y2': 39.3261569}]"
2340,2015-06-03 00:40:31,"[21.58571075, 39.25412865]",itiimej18,
2341,2015-06-03 00:42:27,"[21.38543015, 40.49081075]",Bianconeri_007,
2342,2015-06-02 11:43:52,"[21.58571075, 39.25412865]",ahmadallogan,
2343,2015-06-02 11:45:17,"[21.58571075, 39.25412865]",ahmadallogan,
2344,2015-06-03 00:45:55,"[21.58571075, 39.25412865]",hatem_alghanmi,
2345,2015-06-03 00:46:38,"[21.58571075, 39.25412865]",Samarhrb_,
2346,2015-06-03 00:46:47,"[21.58571075, 39.25412865]",Samarhrb_,
2347,2015-06-03 00:48:01,"[21.58571075, 39.25412865]",abba_2022,
2348,2015-06-03 00:48:02,"[21.468169, 39.265907]",arbaljnob1999,
2349,2015-06-03 00:48:36,"[21.62153, 39.165336]",xremnto,
2350,2015-06-03 00:48:42,"[21.58571075, 39.25412865]",Samarhrb_,
2351,2015-06-03 00:48:51,"[21.62153, 39.165337]",xremnto,
2352,2015-06-02 11:48:57,"[21.600254, 39.238134]",fahad_badi,
2353,2015-06-03 00:49:08,"[21.657227, 39.127128]",Tatsu9sama,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5599792, 'x1': 21.5698812, 'y2': 39.1896057}, {'y1': 39.1896057, 'x2': 21.559862, 'x1': 21.5599792, 'y2': 39.1881198}, {'y1': 39.1881198, 'x2': 21.5627168, 'x1': 21.559862, 'y2': 39.1867954}, {'y1': 39.1867954, 'x2': 21.5840259, 'x1': 21.5627168, 'y2': 39.177407}, {'y1': 39.177407, 'x2': 21.5848322, 'x1': 21.5840259, 'y2': 39.1772894}, {'y1': 39.1772894, 'x2': 21.6161903, 'x1': 21.5848322, 'y2': 39.1668686}, {'y1': 39.1668686, 'x2': 21.6311099, 'x1': 21.6161903, 'y2': 39.1612239}, {'y1': 39.1612239, 'x2': 21.6283286, 'x1': 21.6311099, 'y2': 39.1528715}, {'y1': 39.1528715, 'x2': 21.6232359, 'x1': 21.6283286, 'y2': 39.1392584}, {'y1': 39.1392584, 'x2': 21.6232171, 'x1': 21.6232359, 'y2': 39.1388637}, {'y1': 39.1388637, 'x2': 21.6244957, 'x1': 21.6232171, 'y2': 39.1383493}, {'y1': 39.1383493, 'x2': 21.625425, 'x1': 21.6244957, 'y2': 39.13649530000001}, {'y1': 39.13649530000001, 'x2': 21.6254982, 'x1': 21.625425, 'y2': 39.1362593}, {'y1': 39.1362593, 'x2': 21.6545978, 'x1': 21.6254982, 'y2': 39.1247465}, {'y1': 39.1247465, 'x2': 21.6547026, 'x1': 21.6545978, 'y2': 39.1247582}, {'y1': 39.1247582, 'x2': 21.6557746, 'x1': 21.6547026, 'y2': 39.1243921}, {'y1': 39.1243921, 'x2': 21.6559939, 'x1': 21.6557746, 'y2': 39.1249733}, {'y1': 39.1249733, 'x2': 21.6566268, 'x1': 21.6559939, 'y2': 39.1247376}, {'y1': 39.1247376, 'x2': 21.6574678, 'x1': 21.6566268, 'y2': 39.1272153}]"
2354,2015-06-03 00:50:43,"[21.58571075, 39.25412865]",Samarhrb_,
2355,2015-06-03 00:50:54,"[21.58571075, 39.25412865]",Samarhrb_,
2356,2015-06-03 00:51:44,"[21.54007, 39.190616]",noreenkanapa14,
2357,2015-06-03 00:52:10,"[21.58571075, 39.25412865]",ii3202,
2358,2015-06-03 00:52:47,"[21.621707, 39.165062]",xremnto,
2359,2015-06-03 00:53:32,"[21.621529, 39.165337]",xremnto,
2360,2015-06-03 00:53:34,"[21.58571075, 39.25412865]",ii3202,
2361,2015-06-03 00:54:24,"[21.58571075, 39.25412865]",ZienabAlhilal,
2362,2015-06-03 00:54:35,"[21.621529, 39.165336]",xremnto,
2363,2015-06-03 00:55:14,"[21.58571075, 39.25412865]",lofa_ali,
2364,2015-06-03 00:56:07,"[21.58571075, 39.25412865]",majdialshajri,
2365,2015-06-03 00:56:37,"[21.58571075, 39.25412865]",Samarhrb_,
2366,2015-06-03 01:00:22,"[21.621529, 39.165337]",xremnto,
2367,2015-06-03 01:01:36,"[21.621529, 39.165336]",xremnto,
2368,2015-06-03 01:01:39,"[21.65743, 39.126639]",Tatsu9sama,
2369,2015-06-03 01:02:34,"[21.621457, 39.16538]",xremnto,
2370,2015-06-03 01:03:01,"[21.58571075, 39.25412865]",Samarhrb_,
2371,2015-06-03 01:04:19,"[21.58571075, 39.25412865]",Samarhrb_,
2372,2015-06-03 01:04:26,"[21.58571075, 39.25412865]",Samarhrb_,
2373,2015-06-03 01:05:05,"[21.58571075, 39.25412865]",ZienabAlhilal,
2374,2015-06-03 01:05:18,"[21.281269, 40.419839]",kaled194,"[{'y1': 40.4243543, 'x2': 21.274586, 'x1': 21.2746177, 'y2': 40.4246852}, {'y1': 40.4246852, 'x2': 21.2735737, 'x1': 21.274586, 'y2': 40.4245403}, {'y1': 40.4245403, 'x2': 21.2724765, 'x1': 21.2735737, 'y2': 40.420568}, {'y1': 40.420568, 'x2': 21.2742386, 'x1': 21.2724765, 'y2': 40.4215041}, {'y1': 40.4215041, 'x2': 21.2844547, 'x1': 21.2742386, 'y2': 40.4247509}, {'y1': 40.4247509, 'x2': 21.2814218, 'x1': 21.2844547, 'y2': 40.4245859}, {'y1': 40.4245859, 'x2': 21.2811488, 'x1': 21.2814218, 'y2': 40.4237933}, {'y1': 40.4237933, 'x2': 21.2824249, 'x1': 21.2811488, 'y2': 40.4208654}, {'y1': 40.4208654, 'x2': 21.2815568, 'x1': 21.2824249, 'y2': 40.4205753}, {'y1': 40.4205753, 'x2': 21.2813115, 'x1': 21.2815568, 'y2': 40.42030159999999}, {'y1': 40.42030159999999, 'x2': 21.2813763, 'x1': 21.2813115, 'y2': 40.4198483}]"
2375,2015-06-02 12:06:12,"[21.587194, 39.13422]",_mshmshi,"[{'y1': 39.1143517, 'x2': 21.5596824, 'x1': 21.5597389, 'y2': 39.11536479999999}, {'y1': 39.11536479999999, 'x2': 21.560296, 'x1': 21.5596824, 'y2': 39.1153917}, {'y1': 39.1153917, 'x2': 21.5596998, 'x1': 21.560296, 'y2': 39.1253534}, {'y1': 39.1253534, 'x2': 21.5580384, 'x1': 21.5596998, 'y2': 39.1252622}, {'y1': 39.1252622, 'x2': 21.5561201, 'x1': 21.5580384, 'y2': 39.125289}, {'y1': 39.125289, 'x2': 21.5558307, 'x1': 21.5561201, 'y2': 39.12555460000001}, {'y1': 39.12555460000001, 'x2': 21.5792071, 'x1': 21.5558307, 'y2': 39.1269319}, {'y1': 39.1269319, 'x2': 21.5812935, 'x1': 21.5792071, 'y2': 39.1271773}, {'y1': 39.1271773, 'x2': 21.5811476, 'x1': 21.5812935, 'y2': 39.1308425}, {'y1': 39.1308425, 'x2': 21.5874106, 'x1': 21.5811476, 'y2': 39.1312516}, {'y1': 39.1312516, 'x2': 21.5872846, 'x1': 21.5874106, 'y2': 39.134152}]"
2376,2015-06-03 01:07:03,"[21.58571075, 39.25412865]",Samarhrb_,
2377,2015-06-03 01:07:37,"[21.58571075, 39.25412865]",Samarhrb_,
2378,2015-06-03 01:07:45,"[21.58571075, 39.25412865]",ZienabAlhilal,
2379,2015-06-03 01:07:54,"[21.58571075, 39.25412865]",nassr_si,
2380,2015-06-03 01:08:22,"[21.38543015, 40.49081075]",Afnantk_1999,
2381,2015-06-03 01:09:33,"[21.58571075, 39.25412865]",ZienabAlhilal,
2382,2015-06-03 01:09:39,"[21.58571075, 39.25412865]",Samarhrb_,
2383,2015-06-03 01:10:42,"[21.38543015, 40.49081075]",samialkhammash,
2384,2015-06-03 01:11:53,"[21.38543015, 40.49081075]",Afnantk_1999,
2385,2015-06-03 01:13:43,"[22.72907335, 39.04168465]",AAlmoisi,
2386,2015-06-03 01:14:46,"[21.440623, 39.321527]",Victory3bdullah,"[{'y1': 39.3261569, 'x2': 21.4403449, 'x1': 21.4402278, 'y2': 39.3246261}, {'y1': 39.3246261, 'x2': 21.4413795, 'x1': 21.4403449, 'y2': 39.3243226}, {'y1': 39.3243226, 'x2': 21.4406048, 'x1': 21.4413795, 'y2': 39.3217254}, {'y1': 39.3217254, 'x2': 21.4407824, 'x1': 21.4406048, 'y2': 39.3216982}]"
2387,2015-06-03 01:15:39,"[21.38543015, 40.49081075]",Afnantk_1999,
2388,2015-06-03 01:16:01,"[21.58571075, 39.25412865]",zezezi123,
2389,2015-06-03 01:16:22,"[21.38543015, 40.49081075]",Afnantk_1999,
2390,2015-06-02 12:17:22,"[21.58571075, 39.25412865]",ahmadallogan,
2391,2015-06-02 16:19:33,"[21.58571075, 39.25412865]",nrii_,
2392,2015-06-03 01:20:16,"[21.621484, 39.165366]",xremnto,
2393,2015-06-03 01:20:59,"[21.62149, 39.165362]",xremnto,
2394,2015-06-03 01:21:46,"[21.621494, 39.165362]",xremnto,
2395,2015-06-02 12:22:18,"[21.58571075, 39.25412865]",ahmadallogan,
2396,2015-06-03 01:22:37,"[21.58571075, 39.25412865]",alqisar175,
2397,2015-06-03 01:22:37,"[21.621495, 39.165361]",xremnto,
2398,2015-06-03 01:24:23,"[21.58571075, 39.25412865]",Samarhrb_,
2399,2015-06-03 01:24:28,"[21.621531, 39.165338]",xremnto,
2400,2015-06-03 01:24:32,"[21.440554, 39.322201]",Victory3bdullah,
2401,2015-06-03 01:26:04,"[21.58571075, 39.25412865]",ii3202,
2402,2015-06-03 01:26:05,"[21.58571075, 39.25412865]",meradoor,
2403,2015-06-03 01:26:20,"[21.58571075, 39.25412865]",bin_ajlan,
2404,2015-06-03 01:26:33,"[21.58571075, 39.25412865]",Samarhrb_,
2405,2015-06-02 12:26:37,"[21.58571075, 39.25412865]",ahmadallogan,
2406,2015-06-03 01:27:09,"[21.621492, 39.165362]",xremnto,
2407,2015-06-03 01:27:43,"[21.621492, 39.165362]",xremnto,
2408,2015-06-03 01:27:58,"[21.38543015, 40.49081075]",samialkhammash,
2409,2015-06-03 01:28:33,"[21.538811, 39.218569]",m_a_b_47,
2410,2015-06-02 16:29:10,"[21.58571075, 39.25412865]",nrii_,
2411,2015-06-02 12:29:55,"[21.587194, 39.13422]",_mshmshi,
2412,2015-06-02 12:29:57,"[21.58571075, 39.25412865]",ahmadallogan,
2413,2015-06-03 01:30:25,"[21.621493, 39.165363]",xremnto,
2414,2015-06-03 01:30:50,"[21.621492, 39.165363]",xremnto,
2415,2015-06-03 01:32:36,"[21.347898999999998, 40.432638]",kaled194,"[{'y1': 40.4198483, 'x2': 21.2816297, 'x1': 21.2813763, 'y2': 40.4186734}, {'y1': 40.4186734, 'x2': 21.2857443, 'x1': 21.2816297, 'y2': 40.4192336}, {'y1': 40.4192336, 'x2': 21.2863984, 'x1': 21.2857443, 'y2': 40.4171524}, {'y1': 40.4171524, 'x2': 21.2886321, 'x1': 21.2863984, 'y2': 40.41790719999999}, {'y1': 40.41790719999999, 'x2': 21.288847, 'x1': 21.2886321, 'y2': 40.4158419}, {'y1': 40.4158419, 'x2': 21.3582454, 'x1': 21.288847, 'y2': 40.42299}, {'y1': 40.42299, 'x2': 21.3551116, 'x1': 21.3582454, 'y2': 40.4265265}, {'y1': 40.4265265, 'x2': 21.347887, 'x1': 21.3551116, 'y2': 40.4324936}]"
2416,2015-06-03 01:34:02,"[21.53881, 39.218578]",m_a_b_47,
2417,2015-06-02 14:34:46,"[21.51666, 39.24882]",daanoony,
2418,2015-06-03 01:35:28,"[21.62153, 39.165337]",xremnto,
2419,2015-06-03 01:35:54,"[21.38543015, 40.49081075]",Afnantk_1999,
2420,2015-06-02 12:36:21,"[21.52459, 39.23064]",Dr_3l000l,
2421,2015-06-02 12:36:44,"[21.397471, 39.300069]",jodeehay,
2422,2015-06-02 12:37:37,"[21.58571075, 39.25412865]",Wxxni93,
2423,2015-06-03 01:38:12,"[21.58571075, 39.25412865]",Samarhrb_,
2424,2015-06-03 01:38:27,"[21.38543015, 40.49081075]",Afnantk_1999,
2425,2015-06-03 01:38:42,"[21.625437, 39.200047]",mohanned_ghonim,
2426,2015-06-03 01:38:48,"[21.933790000000002, 38.94809]",hmhmo4,"[{'y1': 39.1031289, 'x2': 21.6449509, 'x1': 21.6358021, 'y2': 39.1019551}, {'y1': 39.1019551, 'x2': 21.654337, 'x1': 21.6449509, 'y2': 39.1027062}, {'y1': 39.1027062, 'x2': 21.6621733, 'x1': 21.654337, 'y2': 39.1037978}, {'y1': 39.1037978, 'x2': 21.6643212, 'x1': 21.6621733, 'y2': 39.1103698}, {'y1': 39.1103698, 'x2': 21.6712704, 'x1': 21.6643212, 'y2': 39.1301586}, {'y1': 39.1301586, 'x2': 21.6700341, 'x1': 21.6712704, 'y2': 39.1293257}, {'y1': 39.1293257, 'x2': 21.7870137, 'x1': 21.6700341, 'y2': 39.13323099999999}, {'y1': 39.13323099999999, 'x2': 21.9187914, 'x1': 21.7870137, 'y2': 39.1223466}, {'y1': 39.1223466, 'x2': 21.9217366, 'x1': 21.9187914, 'y2': 39.1243065}, {'y1': 39.1243065, 'x2': 21.922409, 'x1': 21.9217366, 'y2': 39.1247398}, {'y1': 39.1247398, 'x2': 21.9260198, 'x1': 21.922409, 'y2': 39.1213918}, {'y1': 39.1213918, 'x2': 21.9244085, 'x1': 21.9260198, 'y2': 39.1211667}, {'y1': 39.1211667, 'x2': 21.945804, 'x1': 21.9244085, 'y2': 38.9619224}, {'y1': 38.9619224, 'x2': 21.9410985, 'x1': 21.945804, 'y2': 38.9635867}, {'y1': 38.9635867, 'x2': 21.939544, 'x1': 21.9410985, 'y2': 38.9602344}, {'y1': 38.9602344, 'x2': 21.9386758, 'x1': 21.939544, 'y2': 38.9605024}, {'y1': 38.9605024, 'x2': 21.9369988, 'x1': 21.9386758, 'y2': 38.95657110000001}, {'y1': 38.95657110000001, 'x2': 21.9341704, 'x1': 21.9369988, 'y2': 38.9471847}]"
2427,2015-06-03 01:40:12,"[21.58571075, 39.25412865]",Samarhrb_,
2428,2015-06-03 01:45:35,"[21.559475, 39.135704]",memo_jad,
2429,2015-06-02 12:46:08,"[21.58571075, 39.25412865]",Wxxni93,
2430,2015-06-03 01:47:59,"[21.58571075, 39.25412865]",alwaledzah,
2431,2015-06-02 12:48:47,"[21.58571075, 39.25412865]",Wxxni93,
2432,2015-06-03 01:48:56,"[21.38543015, 40.49081075]",Afnantk_1999,
2433,2015-06-03 01:49:40,"[21.58571075, 39.25412865]",Almimooooony,
2434,2015-06-03 01:49:50,"[21.58571075, 39.25412865]",khalid5zahrani,
2435,2015-06-03 01:49:55,"[21.38543015, 40.49081075]",Afnantk_1999,
2436,2015-06-03 01:50:25,"[21.58571075, 39.25412865]",Samarhrb_,
2437,2015-06-02 12:51:22,"[21.58571075, 39.25412865]",Wxxni93,
2438,2015-06-03 01:51:59,"[21.58571075, 39.25412865]",bin_ajlan,
2439,2015-06-02 12:52:29,"[21.58571075, 39.25412865]",Wxxni93,
2440,2015-06-02 12:52:50,"[21.58571075, 39.25412865]",Wxxni93,
2441,2015-06-02 12:53:53,"[21.58571075, 39.25412865]",Wxxni93,
2442,2015-06-03 01:54:36,"[21.58571075, 39.25412865]",Samarhrb_,
2443,2015-06-03 01:55:21,"[21.58571075, 39.25412865]",mazooone,
2444,2015-06-03 01:55:39,"[21.58571075, 39.25412865]",mazooone,
2445,2015-06-03 01:58:25,"[21.6255571, 39.6996145]",gorei20,
2446,2015-06-02 12:59:27,"[21.537779, 39.235184]",3bduLLah3Shq,"[{'y1': 39.18341590000001, 'x2': 21.6903966, 'x1': 21.6861418, 'y2': 39.1999831}, {'y1': 39.1999831, 'x2': 21.5573569, 'x1': 21.6903966, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.5419712, 'x1': 21.5565892, 'y2': 39.23775819999999}, {'y1': 39.23775819999999, 'x2': 21.5329209, 'x1': 21.5419712, 'y2': 39.2406267}, {'y1': 39.2406267, 'x2': 21.5319491, 'x1': 21.5329209, 'y2': 39.2401841}, {'y1': 39.2401841, 'x2': 21.5386761, 'x1': 21.5319491, 'y2': 39.2343063}, {'y1': 39.2343063, 'x2': 21.5387383, 'x1': 21.5386761, 'y2': 39.23512789999999}, {'y1': 39.23512789999999, 'x2': 21.5378694, 'x1': 21.5387383, 'y2': 39.2352609}]"
2447,2015-06-03 02:00:42,"[22.72907335, 39.04168465]",AAlmoisi,
2448,2015-06-03 02:01:18,"[21.38543015, 40.49081075]",Afnantk_1999,
2449,2015-06-03 02:03:34,"[21.38543015, 40.49081075]",heeem014,
2450,2015-06-03 02:09:34,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
